Sector,Sector name,UnitID,OPEID,Name of institution,State,2014-15 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
2,"4-year, private not-for-profit",180814,974300,Bellevue University,NE,6450.00,0,1
2,"4-year, private not-for-profit",366003,3264300,South Florida Bible College and Theological Seminary,FL,6200.00,0,1
2,"4-year, private not-for-profit",247773,2363800,Yeshiva Gedolah of Greater Detroit,MI,6200.00,0,1
2,"4-year, private not-for-profit",413617,3125100,College of Menominee Nation,WI,6170.00,0,1
2,"4-year, private not-for-profit",443058,3676300,Family of Faith College,OK,6120.00,0,1
2,"4-year, private not-for-profit",193247,479800,Mirrer Yeshiva Cent Institute,NY,6100.00,0,1
2,"4-year, private not-for-profit",135364,3100900,Luther Rice University & Seminary,GA,6080.00,0,1
2,"4-year, private not-for-profit",433387,3339400,Western Governors University,UT,6070.00,0,1
2,"4-year, private not-for-profit",241836,2165101,EDP University of Puerto Rico Inc-San Sebastian,PR,6060.00,0,1
2,"4-year, private not-for-profit",457697,4119100,City Vision College,MO,6000.00,0,1
2,"4-year, private not-for-profit",243832,2165100,EDP Univeristy of Puerto Rico Inc-San Juan,PR,5940.00,0,1
2,"4-year, private not-for-profit",134510,2188900,Hobe Sound Bible College,FL,5920.00,0,1
2,"4-year, private not-for-profit",480754,4222300,Manthano Christian College,MI,5900.00,0,1
2,"4-year, private not-for-profit",420325,3147300,Yeshiva D'monsey Rabbinical College,NY,5900.00,0,1
2,"4-year, private not-for-profit",212452,3667300,Faith Theological Seminary,MD,5800.00,0,1
2,"4-year, private not-for-profit",178208,248500,Midwestern Baptist Theological Seminary,MO,5760.00,0,1
2,"4-year, private not-for-profit",243443,393700,Universidad del Sagrado Corazon,PR,5680.00,0,1
2,"4-year, private not-for-profit",243346,394100,Universidad Del Este,PR,5580.00,0,1
2,"4-year, private not-for-profit",243601,1171900,Universidad Del Turabo,PR,5580.00,0,1
2,"4-year, private not-for-profit",241739,2587500,Universidad Metropolitana,PR,5580.00,0,1
2,"4-year, private not-for-profit",242699,393808,Inter American University of Puerto Rico-Guayama,PR,5534.00,0,1
2,"4-year, private not-for-profit",241100,1194100,American University of Puerto Rico,PR,5521.00,0,1
2,"4-year, private not-for-profit",241128,1194101,American University of Puerto Rico,PR,5521.00,0,1
2,"4-year, private not-for-profit",443562,3112100,Dewey University-Hato Rey,PR,5475.00,0,1
2,"4-year, private not-for-profit",242626,393804,Inter American University of Puerto Rico-Aguadilla,PR,5474.00,0,1
2,"4-year, private not-for-profit",217891,492300,Clinton College,SC,5320.00,0,1
2,"4-year, private not-for-profit",200554,2242900,United Tribes Technical College,ND,5210.00,0,1
2,"4-year, private not-for-profit",482228,3862600,Virginia Baptist College,VA,5200.00,0,1
2,"4-year, private not-for-profit",401223,3868300,World Mission University,CA,5140.00,0,1
2,"4-year, private not-for-profit",242121,2340600,Humacao Community College,PR,5130.00,0,1
2,"4-year, private not-for-profit",176336,243500,Southeastern Baptist College,MS,5130.00,0,1
2,"4-year, private not-for-profit",461236,4156500,Georgia Christian University,GA,5125.00,0,1
2,"4-year, private not-for-profit",223117,2331200,Baptist Missionary Association Theological Seminary,TX,5100.00,0,1
2,"4-year, private not-for-profit",242644,393806,Inter American University of Puerto Rico-Barranquitas,PR,5014.00,0,1
2,"4-year, private not-for-profit",441511,3513400,Apex School of Theology,NC,5000.00,0,1
2,"4-year, private not-for-profit",230038,367000,Brigham Young University-Provo,UT,5000.00,0,1
2,"4-year, private not-for-profit",241410,393600,Pontifical Catholic University of Puerto Rico-Ponce,PR,5000.00,0,1
2,"4-year, private not-for-profit",196440,2550600,Talmudical Institute of Upstate New York,NY,5000.00,0,1
2,"4-year, private not-for-profit",241377,1252500,Caribbean University-Bayamon,PR,4970.00,0,1
2,"4-year, private not-for-profit",241386,1252503,Caribbean University-Carolina,PR,4970.00,0,1
2,"4-year, private not-for-profit",363907,1252502,Caribbean University-Ponce,PR,4970.00,0,1
2,"4-year, private not-for-profit",363916,1252501,Caribbean University-Vega Baja,PR,4970.00,0,1
2,"4-year, private not-for-profit",230047,160600,Brigham Young University-Hawaii,HI,4940.00,0,1
2,"4-year, private not-for-profit",155308,2168900,Kansas City College & Bible School,KS,4900.00,0,1
2,"4-year, private not-for-profit",241395,393601,Pontifical Catholic University of Puerto Rico-Arecibo,PR,4898.00,0,1
2,"4-year, private not-for-profit",243586,393603,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,4898.00,0,1
2,"4-year, private not-for-profit",233356,1004300,Bon Secours Memorial College of Nursing,VA,4871.00,0,1
2,"4-year, private not-for-profit",242662,393809,Inter American University of Puerto Rico-Ponce,PR,4866.00,0,1
2,"4-year, private not-for-profit",242635,393805,Inter American University of Puerto Rico-Arecibo,PR,4852.00,0,1
2,"4-year, private not-for-profit",242705,393811,Inter American University of Puerto Rico-Bayamon,PR,4852.00,0,1
2,"4-year, private not-for-profit",242617,393803,Inter American University of Puerto Rico-San German,PR,4852.00,0,1
2,"4-year, private not-for-profit",242680,393807,Inter American University of Puerto Rico-Fajardo,PR,4850.00,0,1
2,"4-year, private not-for-profit",200873,3457300,Allegheny Wesleyan College,OH,4800.00,0,1
2,"4-year, private not-for-profit",481401,4215400,Grace School of Theology,TX,4754.00,0,1
2,"4-year, private not-for-profit",461032,4154200,Carolina College of Biblical Studies,NC,4725.00,0,1
2,"4-year, private not-for-profit",461759,4178000,Simmons College of Kentucky,KY,4620.00,0,1
2,"4-year, private not-for-profit",446394,3822400,Maple Springs Baptist Bible College and Seminary,MD,4590.00,0,1
2,"4-year, private not-for-profit",480985,4218300,Midwives College of Utah,UT,4555.00,0,1
2,"4-year, private not-for-profit",180647,2143400,Salish Kootenai College,MT,4191.00,0,1
2,"4-year, private not-for-profit",481225,4210200,Mid-South Christian College,TN,4186.00,0,1
2,"4-year, private not-for-profit",199971,3570300,Carolina Christian College,NC,4025.00,0,1
2,"4-year, private not-for-profit",142522,162500,Brigham Young University-Idaho,ID,3950.00,0,1
2,"4-year, private not-for-profit",241614,2335500,Universidad Teologica del Caribe,PR,3784.00,0,1
2,"4-year, private not-for-profit",441690,3531300,Universidad Pentecostal Mizpa,PR,3760.00,0,1
2,"4-year, private not-for-profit",449348,3894300,Huntsville Bible College,AL,3720.00,0,1
2,"4-year, private not-for-profit",461528,4173700,Grace College of Divinity,NC,3520.00,0,1
2,"4-year, private not-for-profit",219374,2143700,Sinte Gleska University,SD,3154.00,0,1
2,"4-year, private not-for-profit",481058,4157800,Grace Mission University,CA,2690.00,0,1
2,"4-year, private not-for-profit",211893,325100,Curtis Institute of Music,PA,2475.00,0,1
2,"4-year, private not-for-profit",200527,2301100,Turtle Mountain Community College,ND,2250.00,0,1
3,"4-year, private for-profit",458210,3698301,West Coast University-Orange County,CA,33665.00,1,0
3,"4-year, private for-profit",197151,746800,School of Visual Arts,NY,33560.00,1,0
3,"4-year, private for-profit",443331,3698300,West Coast University-Los Angeles,CA,32591.00,1,0
3,"4-year, private for-profit",458229,3698302,West Coast University-Ontario,CA,32591.00,1,0
3,"4-year, private for-profit",142887,162800,American Academy of Art,IL,30220.00,1,0
3,"4-year, private for-profit",188146,264900,Santa Fe University of Art and Design,NM,30136.00,1,0
3,"4-year, private for-profit",114354,1111200,Fashion Institute of Design & Merchandising-Los Angeles,CA,29930.00,1,0
3,"4-year, private for-profit",114390,1111202,Fashion Institute of Design & Merchandising-San Francisco,CA,29930.00,1,0
3,"4-year, private for-profit",430485,3164300,The Creative Center,NE,27700.00,1,0
3,"4-year, private for-profit",443410,3724300,DigiPen Institute of Technology,WA,27360.00,1,0
3,"4-year, private for-profit",447360,2245504,Fortis College-Largo,FL,26780.00,1,0
3,"4-year, private for-profit",460747,4195600,Tribeca Flashpoint Media Arts Academy,IL,25600.00,1,0
3,"4-year, private for-profit",477039,3698304,West Coast University-Dallas,TX,25425.00,1,0
3,"4-year, private for-profit",367194,3001200,McNally Smith College of Music,MN,25210.00,1,0
3,"4-year, private for-profit",146393,170300,Kendall College,IL,25173.00,1,0
3,"4-year, private for-profit",224439,2591100,Career Point College,TX,24982.00,1,0
3,"4-year, private for-profit",485272,3698308,West Coast University-Miami,FL,24575.00,1,0
3,"4-year, private for-profit",192271,746600,LIM College,NY,24225.00,1,0
3,"4-year, private for-profit",445692,1009800,Neumont University,UT,24000.00,1,0
3,"4-year, private for-profit",119270,2161800,Musicians Institute,CA,23985.00,1,0
3,"4-year, private for-profit",447458,3973300,Expression College for Digital Arts,CA,23747.00,1,0
3,"4-year, private for-profit",189228,739400,Berkeley College-New York,NY,23700.00,1,0
3,"4-year, private for-profit",183789,750200,Berkeley College-Woodland Park,NJ,23700.00,1,0
3,"4-year, private for-profit",215637,2192800,The Restaurant School at Walnut Hill College,PA,23550.00,1,0
3,"4-year, private for-profit",200624,2128600,The Art Institute of Cincinnati-AIC College of Design,OH,23341.00,1,0
3,"4-year, private for-profit",121275,2304300,Platt College-San Diego,CA,23250.00,1,0
3,"4-year, private for-profit",433004,3225300,American University of Health Sciences,CA,23162.00,1,0
3,"4-year, private for-profit",104188,2491500,Southwest University of Visual Arts-Tucson,AZ,23069.00,1,0
3,"4-year, private for-profit",446385,3868400,Los Angeles College of Music,CA,22875.00,1,0
3,"4-year, private for-profit",134237,2362100,Full Sail University,FL,22796.00,1,0
3,"4-year, private for-profit",474881,1091302,Minneapolis Media Institute,MN,22720.00,1,0
3,"4-year, private for-profit",402776,2491501,Southwest University of Visual Arts-Albuquerque,NM,22613.00,1,0
3,"4-year, private for-profit",475635,4185500,Academy of Couture Art,CA,22338.00,1,0
3,"4-year, private for-profit",459204,4169700,Unitek College,CA,22256.00,0,0
3,"4-year, private for-profit",119775,3043900,Newschool of Architecture and Design,CA,21920.00,0,0
3,"4-year, private for-profit",404338,2314100,Schiller International University,FL,21540.00,0,0
3,"4-year, private for-profit",191205,1256100,Five Towns College,NY,21370.00,0,0
3,"4-year, private for-profit",448354,3122601,Eastern International College-Belleville,NJ,21225.00,0,0
3,"4-year, private for-profit",421878,3122600,Eastern International College-Jersey City,NJ,21225.00,0,0
3,"4-year, private for-profit",363934,2559000,University of Advancing Technology,AZ,21150.00,0,0
3,"4-year, private for-profit",197285,520800,The College of Westchester,NY,21015.00,0,0
3,"4-year, private for-profit",157270,1208800,Sullivan College of Technology and Design,KY,20890.00,0,0
3,"4-year, private for-profit",260813,3014900,Platt College-Aurora,CO,20736.00,0,0
3,"4-year, private for-profit",164641,396500,Bay State College,MA,20324.00,0,0
3,"4-year, private for-profit",154518,189500,Waldorf College,IA,20316.00,0,0
3,"4-year, private for-profit",110185,112300,Brooks Institute,CA,20112.00,0,0
3,"4-year, private for-profit",128683,940700,Lincoln College of New England-Southington,CT,19940.00,0,0
3,"4-year, private for-profit",447263,2270802,AmeriTech College-Draper,UT,19785.00,0,0
3,"4-year, private for-profit",108232,753100,Academy of Art University,CA,19740.00,0,0
3,"4-year, private for-profit",157793,461900,Sullivan University,KY,19740.00,0,0
3,"4-year, private for-profit",102845,2576900,Charter College-Anchorage,AK,19532.00,0,0
3,"4-year, private for-profit",220552,493800,South College,TN,19475.00,0,0
3,"4-year, private for-profit",127945,764900,Rocky Mountain College of Art and Design,CO,19468.00,0,0
3,"4-year, private for-profit",198242,1026400,South College-Asheville,NC,19375.00,0,0
3,"4-year, private for-profit",369084,10732908,ITT Technical Institute-Albuquerque,NM,19344.00,0,0
3,"4-year, private for-profit",203386,4074300,Hondros College,OH,19220.00,0,0
3,"4-year, private for-profit",377546,2602100,Northwest College of Art & Design,WA,19100.00,0,0
3,"4-year, private for-profit",456348,2179907,Argosy University-Phoenix Online Division,AZ,18885.00,0,0
3,"4-year, private for-profit",167321,748600,The New England Institute of Art,MA,18760.00,0,0
3,"4-year, private for-profit",410502,2179938,The Art Institute of California-Argosy University Hollywood,CA,18748.00,0,0
3,"4-year, private for-profit",448576,2179948,The Art Institute of California-Argosy University Inland Empire,CA,18748.00,0,0
3,"4-year, private for-profit",432533,2179941,The Art Institute of California-Argosy University Los Angeles,CA,18748.00,0,0
3,"4-year, private for-profit",441973,2179944,The Art Institute of California-Argosy University Orange County,CA,18748.00,0,0
3,"4-year, private for-profit",450094,2179945,The Art Institute of California-Argosy University Sacramento,CA,18748.00,0,0
3,"4-year, private for-profit",117113,2179947,The Art Institute of California-Argosy University San Diego,CA,18748.00,0,0
3,"4-year, private for-profit",117928,2179943,The Art Institute of California-Argosy University San Francisco,CA,18748.00,0,0
3,"4-year, private for-profit",451848,2179939,The Art Institute of California-Argosy University-Silicon Valley,CA,18748.00,0,0
3,"4-year, private for-profit",157766,461800,Spencerian College-Louisville,KY,18540.00,0,0
3,"4-year, private for-profit",454856,4148300,Denver School of Nursing,CO,18407.00,0,0
3,"4-year, private for-profit",145460,2055200,Harrington College of Design,IL,18357.00,0,0
3,"4-year, private for-profit",212993,746900,Hussian School of Art,PA,18200.00,0,0
3,"4-year, private for-profit",133997,2305800,Florida Career College-Miami,FL,18184.00,0,0
3,"4-year, private for-profit",172866,2050300,Academy College,MN,18095.00,0,0
3,"4-year, private for-profit",459611,10732901,ITT Technical Institute-Akron,OH,18048.00,0,0
3,"4-year, private for-profit",225849,732913,ITT Technical Institute-Arlington,TX,18048.00,0,0
3,"4-year, private for-profit",260974,732901,ITT Technical Institute-Arlington Heights,IL,18048.00,0,0
3,"4-year, private for-profit",434548,732966,ITT Technical Institute-Arnold,MO,18048.00,0,0
3,"4-year, private for-profit",450243,732939,ITT Technical Institute-Atlanta,GA,18048.00,0,0
3,"4-year, private for-profit",459675,10732915,ITT Technical Institute-Aurora,CO,18048.00,0,0
3,"4-year, private for-profit",366678,732902,ITT Technical Institute-Austin,TX,18048.00,0,0
3,"4-year, private for-profit",450216,10732923,ITT Technical Institute-Baton Rouge,LA,18048.00,0,0
3,"4-year, private for-profit",414568,732942,ITT Technical Institute-Bessemer,AL,18048.00,0,0
3,"4-year, private for-profit",142337,732915,ITT Technical Institute-Boise,ID,18048.00,0,0
3,"4-year, private for-profit",470870,10732936,ITT Technical Institute-Brooklyn Center,MN,18048.00,0,0
3,"4-year, private for-profit",442338,10732927,ITT Technical Institute-Canton,MI,18048.00,0,0
3,"4-year, private for-profit",451936,10732930,ITT Technical Institute-Cary,NC,18048.00,0,0
3,"4-year, private for-profit",441964,732944,ITT Technical Institute-Chantilly,VA,18048.00,0,0
3,"4-year, private for-profit",456445,732957,ITT Technical Institute-Charlotte North,NC,18048.00,0,0
3,"4-year, private for-profit",448442,732931,ITT Technical Institute-Charlotte South,NC,18048.00,0,0
3,"4-year, private for-profit",450261,732945,ITT Technical Institute-Chattanooga,TN,18048.00,0,0
3,"4-year, private for-profit",451954,10732916,ITT Technical Institute-Clive,IA,18048.00,0,0
3,"4-year, private for-profit",448451,732972,ITT Technical Institute-Clovis,CA,18048.00,0,0
3,"4-year, private for-profit",450225,732961,ITT Technical Institute-Columbia,SC,18048.00,0,0
3,"4-year, private for-profit",451963,10732921,ITT Technical Institute-Columbus,OH,18048.00,0,0
3,"4-year, private for-profit",456427,732977,ITT Technical Institute-Concord,CA,18048.00,0,0
3,"4-year, private for-profit",413884,732925,ITT Technical Institute-Cordova,TN,18048.00,0,0
3,"4-year, private for-profit",459639,732978,ITT Technical Institute-Corona,CA,18048.00,0,0
3,"4-year, private for-profit",459693,10732920,ITT Technical Institute-Culver City,CA,18048.00,0,0
3,"4-year, private for-profit",203313,732920,ITT Technical Institute-Dayton,OH,18048.00,0,0
3,"4-year, private for-profit",459657,732974,ITT Technical Institute-DeSoto,TX,18048.00,0,0
3,"4-year, private for-profit",459709,10732928,ITT Technical Institute-Dearborn,MI,18048.00,0,0
3,"4-year, private for-profit",479637,10732953,ITT Technical Institute-Douglasville,GA,18048.00,0,0
3,"4-year, private for-profit",443526,732950,ITT Technical Institute-Duluth,GA,18048.00,0,0
3,"4-year, private for-profit",462363,10732942,ITT Technical Institute-Durham,NC,18048.00,0,0
3,"4-year, private for-profit",176637,732923,ITT Technical Institute-Earth City,MO,18048.00,0,0
3,"4-year, private for-profit",445081,732936,ITT Technical Institute-Eden Prairie,MN,18048.00,0,0
3,"4-year, private for-profit",414531,3071801,ITT Technical Institute-Everett,WA,18048.00,0,0
3,"4-year, private for-profit",409069,732928,ITT Technical Institute-Fort Lauderdale,FL,18048.00,0,0
3,"4-year, private for-profit",456436,732984,ITT Technical Institute-Fort Myers,FL,18048.00,0,0
3,"4-year, private for-profit",151500,732993,ITT Technical Institute-Fort Wayne,IN,18048.00,0,0
3,"4-year, private for-profit",440165,732935,ITT Technical Institute-Green Bay,WI,18048.00,0,0
3,"4-year, private for-profit",238892,732934,ITT Technical Institute-Greenfield,WI,18048.00,0,0
3,"4-year, private for-profit",413866,732959,ITT Technical Institute-Greenville,SC,18048.00,0,0
3,"4-year, private for-profit",462372,10732943,ITT Technical Institute-Hanover,MD,18048.00,0,0
3,"4-year, private for-profit",429599,732954,ITT Technical Institute-Henderson,NV,18048.00,0,0
3,"4-year, private for-profit",430263,732948,ITT Technical Institute-Hialeah,FL,18048.00,0,0
3,"4-year, private for-profit",451990,732983,ITT Technical Institute-High Point,NC,18048.00,0,0
3,"4-year, private for-profit",443535,10732917,ITT Technical Institute-Hilliard,OH,18048.00,0,0
3,"4-year, private for-profit",366696,732903,ITT Technical Institute-Houston North,TX,18048.00,0,0
3,"4-year, private for-profit",225858,732907,ITT Technical Institute-Houston West,TX,18048.00,0,0
3,"4-year, private for-profit",479628,10732952,ITT Technical Institute-Indianapolis East,IN,18048.00,0,0
3,"4-year, private for-profit",407063,732964,ITT Technical Institute-Jacksonville,FL,18048.00,0,0
3,"4-year, private for-profit",459648,10732926,ITT Technical Institute-Johnson City,TN,18048.00,0,0
3,"4-year, private for-profit",446899,10732918,ITT Technical Institute-Kansas City,MO,18048.00,0,0
3,"4-year, private for-profit",446905,10732919,ITT Technical Institute-Kennesaw,GA,18048.00,0,0
3,"4-year, private for-profit",366650,732941,ITT Technical Institute-Knoxville,TN,18048.00,0,0
3,"4-year, private for-profit",372578,732947,ITT Technical Institute-Lake Mary,FL,18048.00,0,0
3,"4-year, private for-profit",459718,732956,ITT Technical Institute-Las Vegas,NV,18048.00,0,0
3,"4-year, private for-profit",437219,732986,ITT Technical Institute-Lathrop,CA,18048.00,0,0
3,"4-year, private for-profit",448488,10732912,ITT Technical Institute-Lexington,KY,18048.00,0,0
3,"4-year, private for-profit",413839,732967,ITT Technical Institute-Little Rock,AR,18048.00,0,0
3,"4-year, private for-profit",413857,732965,ITT Technical Institute-Louisville,KY,18048.00,0,0
3,"4-year, private for-profit",451945,732973,ITT Technical Institute-Madison,AL,18048.00,0,0
3,"4-year, private for-profit",451981,10732900,ITT Technical Institute-Madison,WI,18048.00,0,0
3,"4-year, private for-profit",448497,732922,ITT Technical Institute-Maumee,OH,18048.00,0,0
3,"4-year, private for-profit",459587,732968,ITT Technical Institute-Merrillville,IN,18048.00,0,0
3,"4-year, private for-profit",450252,10732902,ITT Technical Institute-Mobile,AL,18048.00,0,0
3,"4-year, private for-profit",230384,732953,ITT Technical Institute-Murray,UT,18048.00,0,0
3,"4-year, private for-profit",470904,10732941,ITT Technical Institute-Myrtle Beach,SC,18048.00,0,0
3,"4-year, private for-profit",151494,732958,ITT Technical Institute-Nashville,TN,18048.00,0,0
3,"4-year, private for-profit",116466,732981,ITT Technical Institute-National City,CA,18048.00,0,0
3,"4-year, private for-profit",251251,732962,ITT Technical Institute-Newburgh,IN,18048.00,0,0
3,"4-year, private for-profit",368601,732963,ITT Technical Institute-Norfolk,VA,18048.00,0,0
3,"4-year, private for-profit",459666,732980,ITT Technical Institute-North Charleston,SC,18048.00,0,0
3,"4-year, private for-profit",366580,10732903,ITT Technical Institute-Norwood,MA,18048.00,0,0
3,"4-year, private for-profit",430379,732960,ITT Technical Institute-Norwood,OH,18048.00,0,0
3,"4-year, private for-profit",434557,732930,ITT Technical Institute-Oak Brook,IL,18048.00,0,0
3,"4-year, private for-profit",467058,732979,ITT Technical Institute-Oakland,CA,18048.00,0,0
3,"4-year, private for-profit",448503,10732910,ITT Technical Institute-Oklahoma City,OK,18048.00,0,0
3,"4-year, private for-profit",407319,732924,ITT Technical Institute-Omaha,NE,18048.00,0,0
3,"4-year, private for-profit",116484,732909,ITT Technical Institute-Orange,CA,18048.00,0,0
3,"4-year, private for-profit",414586,732970,ITT Technical Institute-Orland Park,IL,18048.00,0,0
3,"4-year, private for-profit",479646,10732954,ITT Technical Institute-Overland Park,KS,18048.00,0,0
3,"4-year, private for-profit",446914,10732931,ITT Technical Institute-Owings Mills,MD,18048.00,0,0
3,"4-year, private for-profit",413848,732995,ITT Technical Institute-Oxnard,CA,18048.00,0,0
3,"4-year, private for-profit",481614,10732957,ITT Technical Institute-Pensacola,FL,18048.00,0,0
3,"4-year, private for-profit",451972,10732924,ITT Technical Institute-Phoenix,AZ,18048.00,0,0
3,"4-year, private for-profit",470861,10732934,ITT Technical Institute-Phoenix West,AZ,18048.00,0,0
3,"4-year, private for-profit",208965,732969,ITT Technical Institute-Portland,OR,18048.00,0,0
3,"4-year, private for-profit",108250,732971,ITT Technical Institute-Rancho Cordova,CA,18048.00,0,0
3,"4-year, private for-profit",434052,732943,ITT Technical Institute-Richardson,TX,18048.00,0,0
3,"4-year, private for-profit",437051,10732904,ITT Technical Institute-Richmond,VA,18048.00,0,0
3,"4-year, private for-profit",437042,10732922,ITT Technical Institute-Saint Rose,LA,18048.00,0,0
3,"4-year, private for-profit",459602,10732906,ITT Technical Institute-Salem,VA,18048.00,0,0
3,"4-year, private for-profit",479600,10732950,ITT Technical Institute-Salem,OR,18048.00,0,0
3,"4-year, private for-profit",377069,732975,ITT Technical Institute-San Antonio,TX,18048.00,0,0
3,"4-year, private for-profit",481623,10732958,ITT Technical Institute-San Antonio East,TX,18048.00,0,0
3,"4-year, private for-profit",381909,732976,ITT Technical Institute-San Bernardino,CA,18048.00,0,0
3,"4-year, private for-profit",116475,732985,ITT Technical Institute-San Dimas,CA,18048.00,0,0
3,"4-year, private for-profit",235510,3071805,ITT Technical Institute-Seattle,WA,18048.00,0,0
3,"4-year, private for-profit",450270,732933,ITT Technical Institute-South Bend,IN,18048.00,0,0
3,"4-year, private for-profit",235529,3071800,ITT Technical Institute-Spokane Valley,WA,18048.00,0,0
3,"4-year, private for-profit",441955,10732905,ITT Technical Institute-Springfield,VA,18048.00,0,0
3,"4-year, private for-profit",456409,10732929,ITT Technical Institute-Springfield,MO,18048.00,0,0
3,"4-year, private for-profit",479655,10732955,ITT Technical Institute-Springfield,IL,18048.00,0,0
3,"4-year, private for-profit",430388,732921,ITT Technical Institute-Strongsville,OH,18048.00,0,0
3,"4-year, private for-profit",448479,732927,ITT Technical Institute-Swartz Creek,MI,18048.00,0,0
3,"4-year, private for-profit",244011,732994,ITT Technical Institute-Sylmar,CA,18048.00,0,0
3,"4-year, private for-profit",459596,732988,ITT Technical Institute-Tallahassee,FL,18048.00,0,0
3,"4-year, private for-profit",134909,732910,ITT Technical Institute-Tampa,FL,18048.00,0,0
3,"4-year, private for-profit",105172,732911,ITT Technical Institute-Tempe,AZ,18048.00,0,0
3,"4-year, private for-profit",378406,732989,ITT Technical Institute-Torrance,CA,18048.00,0,0
3,"4-year, private for-profit",261472,732929,ITT Technical Institute-Troy,MI,18048.00,0,0
3,"4-year, private for-profit",105163,732990,ITT Technical Institute-Tucson,AZ,18048.00,0,0
3,"4-year, private for-profit",448512,10732909,ITT Technical Institute-Tulsa,OK,18048.00,0,0
3,"4-year, private for-profit",470898,10732940,ITT Technical Institute-Waco,TX,18048.00,0,0
3,"4-year, private for-profit",446923,732926,ITT Technical Institute-Warrensville Heights,OH,18048.00,0,0
3,"4-year, private for-profit",427663,732914,ITT Technical Institute-Webster,TX,18048.00,0,0
3,"4-year, private for-profit",479594,10732949,ITT Technical Institute-West Palm Beach,FL,18048.00,0,0
3,"4-year, private for-profit",244154,732912,ITT Technical Institute-Westminster,CO,18048.00,0,0
3,"4-year, private for-profit",450234,10732925,ITT Technical Institute-Wichita,KS,18048.00,0,0
3,"4-year, private for-profit",439136,10732913,ITT Technical Institute-Wilmington,MA,18048.00,0,0
3,"4-year, private for-profit",170417,732991,ITT Technical Institute-Wyoming,MI,18048.00,0,0
3,"4-year, private for-profit",206631,732992,ITT Technical Institute-Youngstown,OH,18048.00,0,0
3,"4-year, private for-profit",116226,2520300,Interior Designers Institute,CA,18045.00,0,0
3,"4-year, private for-profit",210942,835000,The Art Institute of Philadelphia,PA,17920.00,0,0
3,"4-year, private for-profit",417318,3071600,College of Business and Technology-Kendall,FL,17870.00,0,0
3,"4-year, private for-profit",482024,3071605,College of Business and Technology-Miami Gardens,FL,17870.00,0,0
3,"4-year, private for-profit",368452,2578200,Nossi College of Art,TN,17800.00,0,0
3,"4-year, private for-profit",434317,3278300,Charter College-Canyon Country,CA,17765.00,0,0
3,"4-year, private for-profit",475699,267817,Bryant & Stratton College-Akron,OH,17712.00,0,0
3,"4-year, private for-profit",134811,887800,AI Miami International University of Art and Design,FL,17704.00,0,0
3,"4-year, private for-profit",132338,1019500,The Art Institute of Fort Lauderdale,FL,17704.00,0,0
3,"4-year, private for-profit",237783,382000,Salem International University,WV,17700.00,0,0
3,"4-year, private for-profit",224776,1303912,South University-The Art Institute of Dallas,TX,17668.00,0,0
3,"4-year, private for-profit",468015,1303913,South University-The Art Institute of Fort Worth,TX,17668.00,0,0
3,"4-year, private for-profit",451820,2117102,The Art Institute of Austin,TX,17668.00,0,0
3,"4-year, private for-profit",222938,2117100,The Art Institute of Houston,TX,17668.00,0,0
3,"4-year, private for-profit",458982,2117104,The Art Institute of San Antonio,TX,17668.00,0,0
3,"4-year, private for-profit",178767,855200,Stevens-The Institute of Business & Arts,MO,17640.00,0,0
3,"4-year, private for-profit",126702,2078900,The Art Institute of Colorado,CO,17632.00,0,0
3,"4-year, private for-profit",210960,747000,The Art Institute of Pittsburgh,PA,17632.00,0,0
3,"4-year, private for-profit",138813,927000,The Art Institute of Atlanta,GA,17596.00,0,0
3,"4-year, private for-profit",450085,927004,The Art Institute of Charleston,SC,17596.00,0,0
3,"4-year, private for-profit",449010,927003,The Art Institute of Tennessee-Nashville,TN,17596.00,0,0
3,"4-year, private for-profit",458496,927007,The Art Institute of Virginia Beach,VA,17596.00,0,0
3,"4-year, private for-profit",440341,927002,The Art Institute of Washington,VA,17596.00,0,0
3,"4-year, private for-profit",456010,927006,The Art Institute of Washington-Dulles,VA,17596.00,0,0
3,"4-year, private for-profit",234492,2291300,The Art Institute of Seattle,WA,17560.00,0,0
3,"4-year, private for-profit",113582,2298000,Design Institute of San Diego,CA,17547.00,0,0
3,"4-year, private for-profit",148177,1258400,The Illinois Institute of Art-Chicago,IL,17488.00,0,0
3,"4-year, private for-profit",428286,1258401,The Illinois Institute of Art-Schaumburg,IL,17488.00,0,0
3,"4-year, private for-profit",182111,4051303,The Art Institute of Las Vegas,NV,17416.00,0,0
3,"4-year, private for-profit",428444,4051300,The Art Institute of Phoenix,AZ,17416.00,0,0
3,"4-year, private for-profit",208239,781900,The Art Institute of Portland,OR,17416.00,0,0
3,"4-year, private for-profit",444927,4051306,The Art Institute of Tucson,AZ,17416.00,0,0
3,"4-year, private for-profit",173887,1024800,The Art Institutes International-Minnesota,MN,17416.00,0,0
3,"4-year, private for-profit",446668,1258406,The Art Institute of Ohio-Cincinnati,OH,17391.00,0,0
3,"4-year, private for-profit",173489,989200,Duluth Business University,MN,17360.00,0,0
3,"4-year, private for-profit",210906,2557800,The Art Institutes of York-PA,PA,17344.00,0,0
3,"4-year, private for-profit",454245,638503,Chamberlain College of Nursing-Arizona,AZ,17280.00,0,0
